name	term	lev	seq	value
"membrane protein complex"	GO:0098796	2	SPU_002356	6.41570636706891
"membrane protein complex"	GO:0098796	2	SPU_002518	1.17496528620573
"membrane protein complex"	GO:0098796	2	SPU_002519	14.019128003087
"membrane protein complex"	GO:0098796	2	SPU_002521	-1.34805303014391
"membrane protein complex"	GO:0098796	2	SPU_002616	12.7968844200663
"membrane protein complex"	GO:0098796	2	SPU_002714	-3.26670914826621
"membrane protein complex"	GO:0098796	2	SPU_003047	-0.550959725747348
"membrane protein complex"	GO:0098796	2	SPU_003070	2.33122637117477
"membrane protein complex"	GO:0098796	2	SPU_003225	0.3503605819598
"membrane protein complex"	GO:0098796	2	SPU_003273	2.65870269794662
"membrane protein complex"	GO:0098796	2	SPU_003439	-1.43760273111816
"membrane protein complex"	GO:0098796	2	SPU_004297	-3.3623060252896
"membrane protein complex"	GO:0098796	2	SPU_004682	-2.82256009635956
"membrane protein complex"	GO:0098796	2	SPU_004907	0.730116150949688
"membrane protein complex"	GO:0098796	2	SPU_004963	-0.220008360043191
"membrane protein complex"	GO:0098796	2	SPU_005296	-1.88522812040656
"membrane protein complex"	GO:0098796	2	SPU_005405	-0.633477400993485
"membrane protein complex"	GO:0098796	2	SPU_005477	-1.4666055948506
"membrane protein complex"	GO:0098796	2	SPU_005583	-0.646521089268572
"membrane protein complex"	GO:0098796	2	SPU_005782	-8.93524179238326
"membrane protein complex"	GO:0098796	2	SPU_006017	7.25441999260924
"membrane protein complex"	GO:0098796	2	SPU_006119	3.59612885642613
"membrane protein complex"	GO:0098796	2	SPU_006308	4.24385476166757
"membrane protein complex"	GO:0098796	2	SPU_006436	-4.70121720941291
"membrane protein complex"	GO:0098796	2	SPU_006470	1.03493301708777
"membrane protein complex"	GO:0098796	2	SPU_006702	0.248802301636993
"membrane protein complex"	GO:0098796	2	SPU_006765	-2.19871863794118
"membrane protein complex"	GO:0098796	2	SPU_006769	-2.64707994957154
"membrane protein complex"	GO:0098796	2	SPU_006983	-0.854490505412171
"membrane protein complex"	GO:0098796	2	SPU_007036	-0.269040815862996
"membrane protein complex"	GO:0098796	2	SPU_007770	1.08116346883045
"membrane protein complex"	GO:0098796	2	SPU_007864	-4.46962980124628
"membrane protein complex"	GO:0098796	2	SPU_007942	-7.46237478443168
"membrane protein complex"	GO:0098796	2	SPU_007955	0.453250840704336
"membrane protein complex"	GO:0098796	2	SPU_008073	0.345878316411788
"membrane protein complex"	GO:0098796	2	SPU_008143	-0.408389468093775
"membrane protein complex"	GO:0098796	2	SPU_008449	-2.00721512585983
"membrane protein complex"	GO:0098796	2	SPU_008969	0.187056465720314
"membrane protein complex"	GO:0098796	2	SPU_009461	-11.4725522698094
"membrane protein complex"	GO:0098796	2	SPU_009513	-0.12478237111398
"membrane protein complex"	GO:0098796	2	SPU_009588	2.87279923891316
"membrane protein complex"	GO:0098796	2	SPU_009650	-4.52511917851107
"membrane protein complex"	GO:0098796	2	SPU_009788	-0.984273012812444
"membrane protein complex"	GO:0098796	2	SPU_010036	-1.47112082945261
"membrane protein complex"	GO:0098796	2	SPU_010116	-1.72542113153537
"membrane protein complex"	GO:0098796	2	SPU_010541	0.216430333551676
"membrane protein complex"	GO:0098796	2	SPU_010739	-1.02289307374843
"membrane protein complex"	GO:0098796	2	SPU_010747	-1.71413022828787
"membrane protein complex"	GO:0098796	2	SPU_010964	1.80723735323817
"membrane protein complex"	GO:0098796	2	SPU_011475	0.96980185313867
"membrane protein complex"	GO:0098796	2	SPU_011567	-5.39663450324571
"membrane protein complex"	GO:0098796	2	SPU_011577	-0.909906975584769
"membrane protein complex"	GO:0098796	2	SPU_011692	-4.15106698131114
"membrane protein complex"	GO:0098796	2	SPU_011877	1.06435666402751
"membrane protein complex"	GO:0098796	2	SPU_012293	4.52784263710739
"membrane protein complex"	GO:0098796	2	SPU_012557	0.711418051632441
"membrane protein complex"	GO:0098796	2	SPU_012559	2.03706856873914
"membrane protein complex"	GO:0098796	2	SPU_012695	1.72882895240842
"membrane protein complex"	GO:0098796	2	SPU_012732	1.26969811194721
"membrane protein complex"	GO:0098796	2	SPU_012784	0.314273494093368
"membrane protein complex"	GO:0098796	2	SPU_012813	-1.33511732412179
"membrane protein complex"	GO:0098796	2	SPU_012871	-2.39190688530728
"membrane protein complex"	GO:0098796	2	SPU_013012	-2.51758196656073
"membrane protein complex"	GO:0098796	2	SPU_013052	6.5710872677828
"membrane protein complex"	GO:0098796	2	SPU_013135	9.70526305542448
"membrane protein complex"	GO:0098796	2	SPU_013159	-0.0334918217414441
"membrane protein complex"	GO:0098796	2	SPU_013353	4.79029271036909
"membrane protein complex"	GO:0098796	2	SPU_013536	-7.72671219305267
"membrane protein complex"	GO:0098796	2	SPU_013675	-4.62178344093066
"membrane protein complex"	GO:0098796	2	SPU_013681	-0.921932206976453
"membrane protein complex"	GO:0098796	2	SPU_013772	11.033888604568
"membrane protein complex"	GO:0098796	2	SPU_014071	0.039723594283582
"membrane protein complex"	GO:0098796	2	SPU_014811	-1.29536414964847
"membrane protein complex"	GO:0098796	2	SPU_015377	-3.07939280921648
"membrane protein complex"	GO:0098796	2	SPU_015418	-3.96096368215086
"membrane protein complex"	GO:0098796	2	SPU_015522	9.47238150663052
"membrane protein complex"	GO:0098796	2	SPU_015556	0.0433223167153247
"membrane protein complex"	GO:0098796	2	SPU_015724	0.000143309576854853
"membrane protein complex"	GO:0098796	2	SPU_015920	-0.821895121959697
"membrane protein complex"	GO:0098796	2	SPU_015921	-1.17180039053184
"membrane protein complex"	GO:0098796	2	SPU_016414	0.280552910017445
"membrane protein complex"	GO:0098796	2	SPU_016618	-2.04058511750326
"membrane protein complex"	GO:0098796	2	SPU_016818	6.28939628672366
"membrane protein complex"	GO:0098796	2	SPU_016916	1.19775140366731
"membrane protein complex"	GO:0098796	2	SPU_016993	0.0187022145226225
"membrane protein complex"	GO:0098796	2	SPU_017200	-0.28393121214291
"membrane protein complex"	GO:0098796	2	SPU_017605	1.70330306722578
"membrane protein complex"	GO:0098796	2	SPU_017616	-2.57033811069114
"membrane protein complex"	GO:0098796	2	SPU_017753	-1.25228667849803
"membrane protein complex"	GO:0098796	2	SPU_017792	0.359439659480234
"membrane protein complex"	GO:0098796	2	SPU_018163	-0.500150559299046
"membrane protein complex"	GO:0098796	2	SPU_018350	-4.13396877460326
"membrane protein complex"	GO:0098796	2	SPU_018422	1.31291545979859
"membrane protein complex"	GO:0098796	2	SPU_019039	-0.310285877391483
"membrane protein complex"	GO:0098796	2	SPU_019118	3.55017725918076
"membrane protein complex"	GO:0098796	2	SPU_019286	-10.5366513229287
"membrane protein complex"	GO:0098796	2	SPU_019341	-0.144284248836805
"membrane protein complex"	GO:0098796	2	SPU_019622	-2.1144492231942
"membrane protein complex"	GO:0098796	2	SPU_019844	0.524459612064803
"membrane protein complex"	GO:0098796	2	SPU_020029	-6.84680088745172
"membrane protein complex"	GO:0098796	2	SPU_020030	-3.90767721939623
"membrane protein complex"	GO:0098796	2	SPU_020497	0.0203681148289254
"membrane protein complex"	GO:0098796	2	SPU_021308	-1.64829178090792
"membrane protein complex"	GO:0098796	2	SPU_021311	-10.0069442972576
"membrane protein complex"	GO:0098796	2	SPU_022135	-2.171973219735
"membrane protein complex"	GO:0098796	2	SPU_022302	-0.983235297702744
"membrane protein complex"	GO:0098796	2	SPU_022612	-3.68770413008148
"membrane protein complex"	GO:0098796	2	SPU_022649	-0.694855357020156
"membrane protein complex"	GO:0098796	2	SPU_022837	1.98415729999393
"membrane protein complex"	GO:0098796	2	SPU_023026	-0.341228956002808
"membrane protein complex"	GO:0098796	2	SPU_023204	1.19611429427254
"membrane protein complex"	GO:0098796	2	SPU_023312	4.0197581616116
"membrane protein complex"	GO:0098796	2	SPU_023647	-0.675770782463654
"membrane protein complex"	GO:0098796	2	SPU_023750	-0.681888487308085
"membrane protein complex"	GO:0098796	2	SPU_023764	0.236292128780295
"membrane protein complex"	GO:0098796	2	SPU_023799	0.213674297990632
"membrane protein complex"	GO:0098796	2	SPU_024417	-0.696836263960348
"membrane protein complex"	GO:0098796	2	SPU_024540	0.400314155365002
"membrane protein complex"	GO:0098796	2	SPU_024862	-1.52562179531832
"membrane protein complex"	GO:0098796	2	SPU_024893	-1.70436289103614
"membrane protein complex"	GO:0098796	2	SPU_025016	-5.14876653222612
"membrane protein complex"	GO:0098796	2	SPU_025121	-2.01493198280739
"membrane protein complex"	GO:0098796	2	SPU_025229	-1.21492984796043
"membrane protein complex"	GO:0098796	2	SPU_025275	2.17667497948034
"membrane protein complex"	GO:0098796	2	SPU_025298	-1.0391871467233
"membrane protein complex"	GO:0098796	2	SPU_025450	-10.6262558245758
"membrane protein complex"	GO:0098796	2	SPU_025626	0.286009327613093
"membrane protein complex"	GO:0098796	2	SPU_025997	-1.25038337822048
"membrane protein complex"	GO:0098796	2	SPU_026199	1.21078963638915
"membrane protein complex"	GO:0098796	2	SPU_026314	1.99119990984168
"membrane protein complex"	GO:0098796	2	SPU_026580	10.5213143021984
"membrane protein complex"	GO:0098796	2	SPU_026800	-2.0413073545949
"membrane protein complex"	GO:0098796	2	SPU_028111	-2.14965662238814
"membrane protein complex"	GO:0098796	2	SPU_028420	-2.0809532385602
"membrane protein complex"	GO:0098796	2	SPU_028775	-15.5666975049428
"membrane protein complex"	GO:0098796	2	SPU_028873	1.21214076800839
"membrane protein complex"	GO:0098796	2	SPU_028880	1.8998568291783
"membrane protein complex"	GO:0098796	2	SPU_028884	-0.0598759692317782
"membrane protein complex"	GO:0098796	2	SPU_028885	-0.395206841810722
"membrane protein complex"	GO:0098796	2	SPU_030082	1.01614919503762
"membrane protein complex"	GO:0098796	2	SPU_030084	1.15846198621844
"membrane protein complex"	GO:0098796	2	SPU_030085	-3.38268996093562
"membrane protein complex"	GO:0098796	2	SPU_030086	-3.24005877026372
"COPII vesicle coat"	GO:0030127	2	SPU_000559	-1.60037061967113
"COPII vesicle coat"	GO:0030127	2	SPU_005405	-0.633477400993485
"COPII vesicle coat"	GO:0030127	2	SPU_005782	-8.93524179238326
"COPII vesicle coat"	GO:0030127	2	SPU_006769	-2.64707994957154
"COPII vesicle coat"	GO:0030127	2	SPU_009513	-0.12478237111398
"COPII vesicle coat"	GO:0030127	2	SPU_017616	-2.57033811069114
"COPII vesicle coat"	GO:0030127	2	SPU_018350	-4.13396877460326
"COPII vesicle coat"	GO:0030127	2	SPU_020029	-6.84680088745172
"COPII vesicle coat"	GO:0030127	2	SPU_020030	-3.90767721939623
"COPII vesicle coat"	GO:0030127	2	SPU_023750	-0.681888487308085
"COPII vesicle coat"	GO:0030127	2	SPU_025229	-1.21492984796043
"kinesin complex"	GO:0005871	2	SPU_000421	0.0350093192776871
"kinesin complex"	GO:0005871	2	SPU_000617	-0.336607352316015
"kinesin complex"	GO:0005871	2	SPU_001284	2.60844307897306
"kinesin complex"	GO:0005871	2	SPU_001501	-1.82551949888817
"kinesin complex"	GO:0005871	2	SPU_001744	14.2228716719305
"kinesin complex"	GO:0005871	2	SPU_001890	1.32764706037592
"kinesin complex"	GO:0005871	2	SPU_002954	-0.354866189412789
"kinesin complex"	GO:0005871	2	SPU_002985	5.95308699894202
"kinesin complex"	GO:0005871	2	SPU_003430	-0.487277844441982
"kinesin complex"	GO:0005871	2	SPU_003717	2.43993958753065
"kinesin complex"	GO:0005871	2	SPU_004224	0.00264068666833063
"kinesin complex"	GO:0005871	2	SPU_004939	0.00230304256240022
"kinesin complex"	GO:0005871	2	SPU_005509	3.61056493227998
"kinesin complex"	GO:0005871	2	SPU_005741	-1.15013082826269
"kinesin complex"	GO:0005871	2	SPU_006237	1.17649303328851
"kinesin complex"	GO:0005871	2	SPU_006602	-2.6208509170354
"kinesin complex"	GO:0005871	2	SPU_007505	-0.0254252424634581
"kinesin complex"	GO:0005871	2	SPU_007560	1.5410167065067
"kinesin complex"	GO:0005871	2	SPU_008110	0.80598396552233
"kinesin complex"	GO:0005871	2	SPU_008162	-1.33777473617681
"kinesin complex"	GO:0005871	2	SPU_008766	0.958626821198859
"kinesin complex"	GO:0005871	2	SPU_008987	0.403216539073005
"kinesin complex"	GO:0005871	2	SPU_009175	-0.268822808942685
"kinesin complex"	GO:0005871	2	SPU_009443	-0.0567393540786376
"kinesin complex"	GO:0005871	2	SPU_009486	-0.259577716813257
"kinesin complex"	GO:0005871	2	SPU_009764	1.85912613102695
"kinesin complex"	GO:0005871	2	SPU_009940	-2.02809211906772
"kinesin complex"	GO:0005871	2	SPU_010252	0.74923639799463
"kinesin complex"	GO:0005871	2	SPU_010570	6.41625856668291
"kinesin complex"	GO:0005871	2	SPU_010571	1.3500592125027
"kinesin complex"	GO:0005871	2	SPU_010770	-0.0380152644511033
"kinesin complex"	GO:0005871	2	SPU_010954	0.127459901110142
"kinesin complex"	GO:0005871	2	SPU_011353	0.611089905990276
"kinesin complex"	GO:0005871	2	SPU_012158	-1.13595249709598
"kinesin complex"	GO:0005871	2	SPU_012452	0.707138552314026
"kinesin complex"	GO:0005871	2	SPU_012877	-0.818043512097183
"kinesin complex"	GO:0005871	2	SPU_013236	0.329060877871526
"kinesin complex"	GO:0005871	2	SPU_013729	-2.07817974052188
"kinesin complex"	GO:0005871	2	SPU_014075	0.212034630429231
"kinesin complex"	GO:0005871	2	SPU_014451	0.968123502172178
"kinesin complex"	GO:0005871	2	SPU_015778	0.298801215279157
"kinesin complex"	GO:0005871	2	SPU_015809	-2.83466560449495
"kinesin complex"	GO:0005871	2	SPU_016067	-2.8534567871607
"kinesin complex"	GO:0005871	2	SPU_016120	2.66274955860832
"kinesin complex"	GO:0005871	2	SPU_016434	-0.696362110429559
"kinesin complex"	GO:0005871	2	SPU_016655	-0.801538829502938
"kinesin complex"	GO:0005871	2	SPU_016664	2.43138654966523
"kinesin complex"	GO:0005871	2	SPU_016983	-0.0254753106754789
"kinesin complex"	GO:0005871	2	SPU_017289	-5.02211169850075
"kinesin complex"	GO:0005871	2	SPU_018077	-0.896698509737309
"kinesin complex"	GO:0005871	2	SPU_018378	0.0430419316658224
"kinesin complex"	GO:0005871	2	SPU_018388	0.425579766303166
"kinesin complex"	GO:0005871	2	SPU_018533	-0.624529185362118
"kinesin complex"	GO:0005871	2	SPU_018764	0.9794227103279
"kinesin complex"	GO:0005871	2	SPU_018898	3.99883650190949
"kinesin complex"	GO:0005871	2	SPU_019066	0.318373872736993
"kinesin complex"	GO:0005871	2	SPU_019165	-2.4799327158406
"kinesin complex"	GO:0005871	2	SPU_019775	-2.35941643407774
"kinesin complex"	GO:0005871	2	SPU_020414	-0.338462473961898
"kinesin complex"	GO:0005871	2	SPU_020634	-2.52125203613769
"kinesin complex"	GO:0005871	2	SPU_020767	-1.62773377799575
"kinesin complex"	GO:0005871	2	SPU_021317	-1.32719157641152
"kinesin complex"	GO:0005871	2	SPU_021563	0.306705613550873
"kinesin complex"	GO:0005871	2	SPU_021656	-0.846421287094113
"kinesin complex"	GO:0005871	2	SPU_022160	11.3913973089065
"kinesin complex"	GO:0005871	2	SPU_022296	-1.92923697797394
"kinesin complex"	GO:0005871	2	SPU_022840	0.278626602577758
"kinesin complex"	GO:0005871	2	SPU_022864	0.74599914258635
"kinesin complex"	GO:0005871	2	SPU_022982	-0.715498261209553
"kinesin complex"	GO:0005871	2	SPU_023126	4.95514185557513
"kinesin complex"	GO:0005871	2	SPU_023560	0.324381903059957
"kinesin complex"	GO:0005871	2	SPU_023806	1.93392836146601
"kinesin complex"	GO:0005871	2	SPU_024588	0.884068763670371
"kinesin complex"	GO:0005871	2	SPU_026237	3.73546783768789
"kinesin complex"	GO:0005871	2	SPU_026280	0.380902330692458
"kinesin complex"	GO:0005871	2	SPU_026281	-0.470594619924371
"kinesin complex"	GO:0005871	2	SPU_026503	2.49327610462099
"kinesin complex"	GO:0005871	2	SPU_027552	0.142129350877556
"kinesin complex"	GO:0005871	2	SPU_027784	-4.32029431598628
"kinesin complex"	GO:0005871	2	SPU_028826	-2.2540937192883
"condensin complex"	GO:0000796	3	SPU_012150	-2.94312687841258
"condensin complex"	GO:0000796	3	SPU_018309	2.01431507063864
"condensin complex"	GO:0000796	3	SPU_022927	1.5710923208469
"condensin complex"	GO:0000796	3	SPU_023720	0.485142835970273
"condensin complex"	GO:0000796	3	SPU_024546	-2.55803710069203
"condensin complex"	GO:0000796	3	SPU_024801	-0.654971877253304
"extracellular region"	GO:0005576	2	SPU_000007	-0.325321917129008
"extracellular region"	GO:0005576	2	SPU_000148	-0.285033469162419
"extracellular region"	GO:0005576	2	SPU_000427	-0.878300479637165
"extracellular region"	GO:0005576	2	SPU_000957	0.157448525340648
"extracellular region"	GO:0005576	2	SPU_000997	-0.18624041130587
"extracellular region"	GO:0005576	2	SPU_001628	-2.64068650098997
"extracellular region"	GO:0005576	2	SPU_001638	-27.37266307626
"extracellular region"	GO:0005576	2	SPU_002061	-0.120578044922075
"extracellular region"	GO:0005576	2	SPU_002662	-1.34200690532923
"extracellular region"	GO:0005576	2	SPU_002710	0.849620128271968
"extracellular region"	GO:0005576	2	SPU_003134	-0.290516892913901
"extracellular region"	GO:0005576	2	SPU_004017	9.36832791628702
"extracellular region"	GO:0005576	2	SPU_004104	-1.89399471027218
"extracellular region"	GO:0005576	2	SPU_004610	-0.600985868886182
"extracellular region"	GO:0005576	2	SPU_004924	-0.331714328924585
"extracellular region"	GO:0005576	2	SPU_004940	0.0304286142012445
"extracellular region"	GO:0005576	2	SPU_004977	-0.643102772515351
"extracellular region"	GO:0005576	2	SPU_005182	1.90090324067621
"extracellular region"	GO:0005576	2	SPU_005193	1.50487429100817
"extracellular region"	GO:0005576	2	SPU_005399	-1.48761530477678
"extracellular region"	GO:0005576	2	SPU_007141	0.350594456572249
"extracellular region"	GO:0005576	2	SPU_007451	0.301651048594469
"extracellular region"	GO:0005576	2	SPU_007883	-2.65054080720521
"extracellular region"	GO:0005576	2	SPU_008873	0.304700079904634
"extracellular region"	GO:0005576	2	SPU_009052	0.407328452672151
"extracellular region"	GO:0005576	2	SPU_009319	1.18631747032542
"extracellular region"	GO:0005576	2	SPU_009817	0.862310027104894
"extracellular region"	GO:0005576	2	SPU_010098	-0.521398191654671
"extracellular region"	GO:0005576	2	SPU_010964	1.80723735323817
"extracellular region"	GO:0005576	2	SPU_011130	0.608467884313734
"extracellular region"	GO:0005576	2	SPU_011150	-1.81250972092169
"extracellular region"	GO:0005576	2	SPU_011451	-0.48836373337459
"extracellular region"	GO:0005576	2	SPU_011755	-0.0212676271648648
"extracellular region"	GO:0005576	2	SPU_011756	10.5169937821735
"extracellular region"	GO:0005576	2	SPU_011892	-2.26122977115156
"extracellular region"	GO:0005576	2	SPU_012403	0.281038350865924
"extracellular region"	GO:0005576	2	SPU_012439	0.687886930099619
"extracellular region"	GO:0005576	2	SPU_013106	0.473735095621862
"extracellular region"	GO:0005576	2	SPU_013170	-0.232659861677039
"extracellular region"	GO:0005576	2	SPU_013301	3.65250247339504
"extracellular region"	GO:0005576	2	SPU_013570	0.00521218139965164
"extracellular region"	GO:0005576	2	SPU_015371	0.0110639377033945
"extracellular region"	GO:0005576	2	SPU_015714	-0.184258789057374
"extracellular region"	GO:0005576	2	SPU_016497	1.97376870326268
"extracellular region"	GO:0005576	2	SPU_017239	-0.138842887868664
"extracellular region"	GO:0005576	2	SPU_017370	1.4350208564433
"extracellular region"	GO:0005576	2	SPU_019130	0.298584916410632
"extracellular region"	GO:0005576	2	SPU_019400	-0.26390814255163
"extracellular region"	GO:0005576	2	SPU_019422	-0.0796907833045456
"extracellular region"	GO:0005576	2	SPU_019601	-5.57259401805953
"extracellular region"	GO:0005576	2	SPU_020371	0.0888324523041325
"extracellular region"	GO:0005576	2	SPU_021957	-0.0411303014946644
"extracellular region"	GO:0005576	2	SPU_021958	-0.334234596633761
"extracellular region"	GO:0005576	2	SPU_021973	-0.588108746070258
